id,L,Z
18329,9164.5,22.935899343376473
18330,9165.0,22.899000423930193
18331,9165.5,22.838737135669987
18332,9166.0,22.824674871287908
18333,9166.5,22.90155473347016
18334,9167.0,22.838646525258703
18335,9167.5,22.953969865328315
18336,9168.0,22.962504277217487
18337,9168.5,22.82442959488472
18338,9169.0,22.978532723753254
18339,9169.5,22.930651668478294
18340,9170.0,22.998342866024725
18341,9170.5,22.871603918606404
18342,9171.0,22.881154196495327
18343,9171.5,22.95389631495956
18344,9172.0,22.974591055208446
18345,9172.5,23.00844951272957
18346,9173.0,22.841425028875896
18347,9173.5,22.95074121885583
18348,9174.0,22.835888392105304
18349,9174.5,22.93042301038934
18350,9175.0,22.842910241376533
18351,9175.5,23.00869744749083
18352,9176.0,22.849141904460513
18353,9176.5,22.96106376308983
18354,9177.0,22.903729417010542
18355,9177.5,22.914859437246907
18356,9178.0,23.017825989030065
18357,9178.5,22.90957015315979
18358,9179.0,23.01185001063152
18359,9179.5,23.017526936171805
18360,9180.0,23.038810183570686
18361,9180.5,22.996570571546567
18362,9181.0,22.86688698154423
18363,9181.5,22.8971725079899
18364,9182.0,22.97417061892725
18365,9182.5,22.876260347951632
18366,9183.0,23.010832605717095
18367,9183.5,22.8600193008288
18368,9184.0,22.983730620258278
18369,9184.5,22.94637376781101
18370,9185.0,22.863384631140647
18371,9185.5,23.000939787724334
18372,9186.0,22.94858707212758
18373,9186.5,22.972298065267132
18374,9187.0,22.98706301448908
18375,9187.5,22.88620872643815
18376,9188.0,22.873416716573185
18377,9188.5,23.042717592108374
18378,9189.0,23.02821486611386
18379,9189.5,22.926095352118537
18380,9190.0,23.074855765839416
18381,9190.5,22.97326133982726
18382,9191.0,23.061140840910944
18383,9191.5,23.01361675997064
18384,9192.0,23.010378695255284
18385,9192.5,22.95489915626086
18386,9193.0,22.968868706796098
18387,9193.5,22.98549043674805
18388,9194.0,22.93240681984458
18389,9194.5,23.0573556071151
18390,9195.0,22.997658498628695
18391,9195.5,23.03951672635277
18392,9196.0,22.952537225342027
18393,9196.5,22.974615985783867
18394,9197.0,22.892978487558985
18395,9197.5,22.897637545300775
18396,9198.0,23.081176337232133
18397,9198.5,22.9946259821584
18398,9199.0,23.00933435262506
18399,9199.5,22.943126729060932
18400,9200.0,22.96296573945053
18401,9200.5,22.991940503239743
18402,9201.0,23.09727534079421
18403,9201.5,22.95930613540584
18404,9202.0,22.922365258777425
18405,9202.5,23.004233660149346
18406,9203.0,23.087027876022734
18407,9203.5,23.00746091810156
18408,9204.0,22.916598381445944
18409,9204.5,22.956016541691373
18410,9205.0,22.990219790899232
18411,9205.5,22.989769898587184
18412,9206.0,23.07095979839698
18413,9206.5,23.058546605351175
18414,9207.0,23.06151401287733
18415,9207.5,23.005881376131263
18416,9208.0,22.92157914094349
18417,9208.5,23.116779926607855
18418,9209.0,23.024857508409145
18419,9209.5,23.100032555720826
18420,9210.0,23.00878473084102
18421,9210.5,22.955891832242557
18422,9211.0,22.988355295162314
18423,9211.5,23.018579345697354
18424,9212.0,23.053878190871487
18425,9212.5,23.0080624574913
18426,9213.0,23.0993859032483
18427,9213.5,23.11533280844663
18428,9214.0,23.054823628806204
18429,9214.5,23.082010103443142
18430,9215.0,22.94996046547947
18431,9215.5,22.99832581224442
18432,9216.0,23.07675411081266
18433,9216.5,22.97249022939163
18434,9217.0,23.048877932318423
18435,9217.5,23.027794169776275
18436,9218.0,23.015923716021224
18437,9218.5,23.023440001021324
18438,9219.0,23.006397674759118
18439,9219.5,23.12630123361956
18440,9220.0,23.09147583163237
18441,9220.5,23.017363192563526
18442,9221.0,23.064009079355525
18443,9221.5,23.05121315606419
18444,9222.0,23.003859920079993
18445,9222.5,23.15510010250728
18446,9223.0,23.02874287084318
18447,9223.5,23.11573634874546
18448,9224.0,23.047631037591135
18449,9224.5,23.12659598743202
18450,9225.0,23.146485544611668
18451,9225.5,23.101090585897754
18452,9226.0,23.03610807006337
18453,9226.5,23.127174006618738
18454,9227.0,23.15399843750958
18455,9227.5,23.138736208062078
18456,9228.0,23.084651471659278
18457,9228.5,23.05304902186259
18458,9229.0,23.018100452798564
18459,9229.5,23.147782739195886
18460,9230.0,23.006865816731214
18461,9230.5,23.156737473033978
18462,9231.0,23.045409817919328
18463,9231.5,23.13729163686778
18464,9232.0,23.057120827258267
18465,9232.5,23.167031462276753
18466,9233.0,23.089089071463096
18467,9233.5,23.07323059196481
18468,9234.0,23.086242710820915
18469,9234.5,22.998179833403334
18470,9235.0,23.02167962254788
18471,9235.5,23.16041722189043
18472,9236.0,23.119743908728577
18473,9236.5,23.04215253035817
18474,9237.0,23.0026921499473
18475,9237.5,23.066894256017513
18476,9238.0,23.00137467777576
18477,9238.5,23.07862533864853
18478,9239.0,23.071641253766767
18479,9239.5,23.041608293237083
18480,9240.0,23.153779988767738
18481,9240.5,23.159246158140817
18482,9241.0,23.053130335739613
18483,9241.5,23.128773589134642
18484,9242.0,23.16959001890863
18485,9242.5,23.145833859724775
18486,9243.0,23.149219270118305
18487,9243.5,23.160144987427
18488,9244.0,23.182744909858346
18489,9244.5,23.13547750644332
18490,9245.0,23.19130328177124
18491,9245.5,23.05826710887172
18492,9246.0,23.12128196345299
18493,9246.5,23.09416985496599
18494,9247.0,23.03155320264971
18495,9247.5,23.0503618905512
18496,9248.0,23.206241408586283
18497,9248.5,23.220272834803975
18498,9249.0,23.180742781113878
18499,9249.5,23.21860147765306
18500,9250.0,23.026794543746796
18501,9250.5,23.030245705960336
18502,9251.0,23.084511318900645
18503,9251.5,23.150833582977267
18504,9252.0,23.036135294868135
18505,9252.5,23.10654958510685
18506,9253.0,23.213346020376605
18507,9253.5,23.134652169083473
18508,9254.0,23.145993850070322
18509,9254.5,23.13253421854039
18510,9255.0,23.196288550149987
18511,9255.5,23.08411858049093
18512,9256.0,23.087247186362614
18513,9256.5,23.22471385838177
18514,9257.0,23.0466902132992
18515,9257.5,23.226695180078647
18516,9258.0,23.067950797830914
18517,9258.5,23.187413558997466
18518,9259.0,23.09704201377702
18519,9259.5,23.10049116099055
18520,9260.0,23.133384179761066
18521,9260.5,23.168031098689152
18522,9261.0,23.075311860501742
18523,9261.5,23.174544974934737
18524,9262.0,23.1819187595463
18525,9262.5,23.220353966635578
18526,9263.0,23.227541630756093
18527,9263.5,23.164010168876693
18528,9264.0,23.06217693798723
18529,9264.5,23.230981039904954
18530,9265.0,23.148354202381636
18531,9265.5,23.177909726727282
18532,9266.0,23.161119282354406
18533,9266.5,23.234987709261063
18534,9267.0,23.162215638412576
18535,9267.5,23.120504973872684
18536,9268.0,23.129294313672563
18537,9268.5,23.21084628471906
18538,9269.0,23.18682320920886
18539,9269.5,23.1660885896821
18540,9270.0,23.130776492639825
18541,9270.5,23.08462025998648
18542,9271.0,23.264695009415654
18543,9271.5,23.136241686563555
18544,9272.0,23.259652261385128
18545,9272.5,23.27732312404992
18546,9273.0,23.1535995844116
18547,9273.5,23.154658297677265
18548,9274.0,23.22572631270399
18549,9274.5,23.14896825105147
18550,9275.0,23.271301299468895
18551,9275.5,23.263201243777136
18552,9276.0,23.195669263128714
18553,9276.5,23.228415218204645
18554,9277.0,23.128763668035422
18555,9277.5,23.116883904749574
18556,9278.0,23.21021846964532
18557,9278.5,23.138480414762657
18558,9279.0,23.14261139907106
18559,9279.5,23.181847089137865
18560,9280.0,23.10999266893072
18561,9280.5,23.279554484255225
18562,9281.0,23.21870717589688
18563,9281.5,23.179678884361497
18564,9282.0,23.18526835988636
18565,9282.5,23.134045618950722
18566,9283.0,23.187012640125815
18567,9283.5,23.220265094036822
18568,9284.0,23.210111514471297
18569,9284.5,23.22430639341123
18570,9285.0,23.18417394146321
18571,9285.5,23.15742075000451
18572,9286.0,23.265556278669777
18573,9286.5,23.14446496916741
18574,9287.0,23.204037960056812
18575,9287.5,23.200606973812533
18576,9288.0,23.287438584627875
18577,9288.5,23.262215692778298
18578,9289.0,23.321105094130814
18579,9289.5,23.162373753623974
18580,9290.0,23.183511653045652
18581,9290.5,23.203316868397
18582,9291.0,23.230097770267427
18583,9291.5,23.276668323625966
18584,9292.0,23.313721840931887
18585,9292.5,23.174622566514742
18586,9293.0,23.22119613349701
18587,9293.5,23.266877854909733
18588,9294.0,23.157741767558036
18589,9294.5,23.14416299132042
18590,9295.0,23.16569106444475
18591,9295.5,23.270922477644692
18592,9296.0,23.26629146390651
18593,9296.5,23.290864367139754
18594,9297.0,23.330580461463935
18595,9297.5,23.33573713124832
18596,9298.0,23.223742401459297
18597,9298.5,23.171640792442183
18598,9299.0,23.257961906890255
18599,9299.5,23.15482906627431
18600,9300.0,23.253086453921785
18601,9300.5,23.305556040780125
18602,9301.0,23.302838505285084
18603,9301.5,23.33204436996982
18604,9302.0,23.29223602181903
18605,9302.5,23.236906738880776
18606,9303.0,23.243387035258046
18607,9303.5,23.30262080742785
18608,9304.0,23.25537852431018
18609,9304.5,23.229157055464867
18610,9305.0,23.272849638312767
18611,9305.5,23.27379996921192
18612,9306.0,23.27612860603493
18613,9306.5,23.286887525534716
18614,9307.0,23.28802215012007
18615,9307.5,23.36561480137146
18616,9308.0,23.2158128129695
18617,9308.5,23.30431777125245
18618,9309.0,23.27955040921512
18619,9309.5,23.244818828890242
18620,9310.0,23.310593877932106
18621,9310.5,23.2160394174159
18622,9311.0,23.25152987142423
18623,9311.5,23.233588516696585
18624,9312.0,23.20441560584624
18625,9312.5,23.336167803663265
18626,9313.0,23.294956868532996
18627,9313.5,23.22656507106753
18628,9314.0,23.265428580141393
18629,9314.5,23.207800463392097
18630,9315.0,23.225282737737416
18631,9315.5,23.34004739324784
18632,9316.0,23.213947453758482
18633,9316.5,23.2302573883738
18634,9317.0,23.340286674990008
18635,9317.5,23.392706338010285
18636,9318.0,23.36161054037916
18637,9318.5,23.223689343747658
18638,9319.0,23.318745679172658
18639,9319.5,23.36173747431347
18640,9320.0,23.239865282017202
18641,9320.5,23.234458324815325
18642,9321.0,23.374883468288267
18643,9321.5,23.270617636636434
18644,9322.0,23.306832946816794
18645,9322.5,23.399486476381583
18646,9323.0,23.215547593796966
18647,9323.5,23.211646991028967
18648,9324.0,23.35320814084433
18649,9324.5,23.259009263188958
18650,9325.0,23.289770372108716
18651,9325.5,23.357740594746677
18652,9326.0,23.31123821704548
18653,9326.5,23.299215469214648
18654,9327.0,23.298756580301383
18655,9327.5,23.2696931126213
18656,9328.0,23.401863094357044
18657,9328.5,23.363237352587813
18658,9329.0,23.23852319449288
18659,9329.5,23.378086124062794
18660,9330.0,23.265431223139164
18661,9330.5,23.228169211486478
18662,9331.0,23.319205670935908
18663,9331.5,23.32948306986533
18664,9332.0,23.326229842460673
18665,9332.5,23.236017034887464
18666,9333.0,23.334865897327365
18667,9333.5,23.305566575210996
18668,9334.0,23.38564526257289
18669,9334.5,23.24779904402585
18670,9335.0,23.372657306412798
18671,9335.5,23.286602155667524
18672,9336.0,23.425267382477596
18673,9336.5,23.24968605507614
18674,9337.0,23.42888006256
18675,9337.5,23.369225129834692
18676,9338.0,23.29858404882251
18677,9338.5,23.43063630756172
18678,9339.0,23.30547734909791
18679,9339.5,23.281830398029093
18680,9340.0,23.430536137930176
18681,9340.5,23.401176641714713
18682,9341.0,23.368332500280026
18683,9341.5,23.26908364725989
18684,9342.0,23.432457133125478
18685,9342.5,23.28774173226305
18686,9343.0,23.311568146180154
18687,9343.5,23.275496955779364
18688,9344.0,23.400395032580462
18689,9344.5,23.271445480760057
18690,9345.0,23.33951307531181
18691,9345.5,23.37341749942991
18692,9346.0,23.40399273277508
18693,9346.5,23.378928848548142
18694,9347.0,23.32390737924723
18695,9347.5,23.40132298855413
18696,9348.0,23.369445430891037
18697,9348.5,23.308269281484225
18698,9349.0,23.298272878230545
18699,9349.5,23.28747866210198
18700,9350.0,23.338322644905322
18701,9350.5,23.335660983891646
18702,9351.0,23.33872699237156
18703,9351.5,23.40687283586221
18704,9352.0,23.31092382312274
18705,9352.5,23.299717290734606
18706,9353.0,23.328741532683306
18707,9353.5,23.28448004418032
18708,9354.0,23.459400500087984
18709,9354.5,23.420057053200495
18710,9355.0,23.3346235394815
18711,9355.5,23.3951310311322
18712,9356.0,23.406114288797912
18713,9356.5,23.299128728119754
18714,9357.0,23.388693144627617
18715,9357.5,23.32389468830832
18716,9358.0,23.484044426486722
18717,9358.5,23.44701047348427
18718,9359.0,23.399278465839394
18719,9359.5,23.40614338251805
18720,9360.0,23.474218322400368
18721,9360.5,23.40143488040075
18722,9361.0,23.379915853172776
18723,9361.5,23.48282962684502
18724,9362.0,23.316365586592102
18725,9362.5,23.45236172835249
18726,9363.0,23.497454454218648
18727,9363.5,23.35326779300631
18728,9364.0,23.406655390616237
18729,9364.5,23.37328194321353
18730,9365.0,23.371108073957394
18731,9365.5,23.473923746486047
18732,9366.0,23.374180736785345
18733,9366.5,23.48590833558592
18734,9367.0,23.40836869495952
18735,9367.5,23.47727778919129
18736,9368.0,23.376702889011106
18737,9368.5,23.45363222580315
18738,9369.0,23.382970188153106
18739,9369.5,23.45503267180309
18740,9370.0,23.415409369070417
18741,9370.5,23.345771785942254
18742,9371.0,23.431614188697914
18743,9371.5,23.3472727384502
18744,9372.0,23.42497712796627
18745,9372.5,23.441210853669073
18746,9373.0,23.3657849351798
18747,9373.5,23.4997705562603
18748,9374.0,23.3745989460678
18749,9374.5,23.434704664856707
18750,9375.0,23.502167524639603
18751,9375.5,23.491736411120968
18752,9376.0,23.387706497222567
18753,9376.5,23.42442696910859
18754,9377.0,23.529021508414367
18755,9377.5,23.470731740013285
18756,9378.0,23.481775377897936
18757,9378.5,23.461656509155915
18758,9379.0,23.361678388623982
18759,9379.5,23.454512625374843
18760,9380.0,23.458762424915058
18761,9380.5,23.448429869510882
18762,9381.0,23.483375470203157
18763,9381.5,23.488252730215514
18764,9382.0,23.525987716584986
18765,9382.5,23.547647469894176
18766,9383.0,23.401967512261155
18767,9383.5,23.512087442334227
18768,9384.0,23.39589437971997
18769,9384.5,23.507945907053223
18770,9385.0,23.497685683185374
18771,9385.5,23.406016110764643
18772,9386.0,23.39207555532592
18773,9386.5,23.3805778654907
18774,9387.0,23.56677395957855
18775,9387.5,23.557538842870343
18776,9388.0,23.38875763428011
18777,9388.5,23.50166064584594
18778,9389.0,23.553694389869904
18779,9389.5,23.502878128709586
18780,9390.0,23.39696015104592
18781,9390.5,23.41797718149783
18782,9391.0,23.57656201235041
18783,9391.5,23.475086892834106
18784,9392.0,23.391912960832723
18785,9392.5,23.577475046955637
18786,9393.0,23.544255662501968
18787,9393.5,23.53829434780264
18788,9394.0,23.416550041048424
18789,9394.5,23.502054098805036
18790,9395.0,23.433780486505587
18791,9395.5,23.575739477894686
18792,9396.0,23.397881248612766
18793,9396.5,23.586738206128736
18794,9397.0,23.43990109338679
18795,9397.5,23.54467226995951
18796,9398.0,23.444304082837355
18797,9398.5,23.50709385148825
18798,9399.0,23.509859730328206
18799,9399.5,23.52704054802382
18800,9400.0,23.48605483123696
18801,9400.5,23.42196170005949
18802,9401.0,23.53657472622105
18803,9401.5,23.514323707674436
18804,9402.0,23.584054089503187
18805,9402.5,23.50230920087457
18806,9403.0,23.477713794883062
18807,9403.5,23.55371326134332
18808,9404.0,23.43716725778999
18809,9404.5,23.52765226585664
18810,9405.0,23.457625518063175
18811,9405.5,23.54633903811639
18812,9406.0,23.570180093382834
18813,9406.5,23.495653354573495
18814,9407.0,23.425442109490888
18815,9407.5,23.507956054414766
18816,9408.0,23.598881307196983
18817,9408.5,23.616402998359618
18818,9409.0,23.591734526131454
18819,9409.5,23.50338086213649
18820,9410.0,23.50124438190761
18821,9410.5,23.53117675138348
18822,9411.0,23.558888255285336
18823,9411.5,23.57223657634299
18824,9412.0,23.48248761151461
18825,9412.5,23.516494742425362
18826,9413.0,23.479113540158316
18827,9413.5,23.482626205474535
18828,9414.0,23.490666296941928
18829,9414.5,23.567328962900476
18830,9415.0,23.449666290110034
18831,9415.5,23.585567858424675
18832,9416.0,23.494307704499032
18833,9416.5,23.627009776939374
18834,9417.0,23.535792444114456
18835,9417.5,23.509220279882665
18836,9418.0,23.481567549993674
18837,9418.5,23.48894641329382
18838,9419.0,23.508820857223462
18839,9419.5,23.605914127375428
18840,9420.0,23.563838747258654
18841,9420.5,23.457719895014925
18842,9421.0,23.46078865623946
18843,9421.5,23.65175960865737
18844,9422.0,23.55861596271985
18845,9422.5,23.528861367201195
18846,9423.0,23.561569911042447
18847,9423.5,23.48677497771689
18848,9424.0,23.559315494727752
18849,9424.5,23.61757423409799
18850,9425.0,23.64967001574665
18851,9425.5,23.594080151344844
18852,9426.0,23.57490503300286
18853,9426.5,23.49671856858699
18854,9427.0,23.532411051956036
18855,9427.5,23.524699807026177
18856,9428.0,23.533718514240928
18857,9428.5,23.48014492963944
18858,9429.0,23.494786617827106
18859,9429.5,23.507074364179587
18860,9430.0,23.620764242583224
18861,9430.5,23.583490370796444
18862,9431.0,23.57881284539052
18863,9431.5,23.56830721698273
18864,9432.0,23.599607446340702
18865,9432.5,23.670467043731115
18866,9433.0,23.56837590546077
18867,9433.5,23.495690347867438
18868,9434.0,23.598560265008814
18869,9434.5,23.655349272482148
18870,9435.0,23.539187263823298
18871,9435.5,23.664287454302826
18872,9436.0,23.548785851751585
18873,9436.5,23.592097076173893
18874,9437.0,23.67045917789477
18875,9437.5,23.5259764100859
18876,9438.0,23.629606475657855
18877,9438.5,23.503505393733768
18878,9439.0,23.59931887842666
18879,9439.5,23.671842986807057
18880,9440.0,23.567142230504576
18881,9440.5,23.621714052412496
18882,9441.0,23.504242396435494
18883,9441.5,23.591580671169453
18884,9442.0,23.553190012216326
18885,9442.5,23.64817567599139
18886,9443.0,23.619740557380883
18887,9443.5,23.697324124908896
18888,9444.0,23.585269259603926
18889,9444.5,23.694903424519516
18890,9445.0,23.65489913896321
18891,9445.5,23.557059331532173
18892,9446.0,23.707823031206868
18893,9446.5,23.57338054209601
18894,9447.0,23.607560615603226
18895,9447.5,23.675444487259732
18896,9448.0,23.61272957131762
18897,9448.5,23.58083988216151
18898,9449.0,23.532913835496206
18899,9449.5,23.545662921381183
18900,9450.0,23.722305720719348
18901,9450.5,23.666219196074334
18902,9451.0,23.7015476381827
18903,9451.5,23.54927067309432
18904,9452.0,23.670693742878782
18905,9452.5,23.616788583445203
18906,9453.0,23.67986589535634
18907,9453.5,23.560060430087383
18908,9454.0,23.607936578933952
18909,9454.5,23.62629635335092
18910,9455.0,23.6123421145843
18911,9455.5,23.569267159460342
18912,9456.0,23.692233827503212
18913,9456.5,23.639923056018365
18914,9457.0,23.672978252613913
18915,9457.5,23.664383681766687
18916,9458.0,23.632542704566703
18917,9458.5,23.606529495835076
18918,9459.0,23.55238404543913
18919,9459.5,23.586536195687167
18920,9460.0,23.62128255522405
18921,9460.5,23.746030537848355
18922,9461.0,23.648927470001695
18923,9461.5,23.575981656868827
18924,9462.0,23.680867099020247
18925,9462.5,23.5614356989126
18926,9463.0,23.750177549435886
18927,9463.5,23.593000726972807
18928,9464.0,23.580788523801715
18929,9464.5,23.745510823456485
18930,9465.0,23.563963483164486
18931,9465.5,23.732869758064293
18932,9466.0,23.690450816406887
18933,9466.5,23.711252817159956
18934,9467.0,23.703453248232442
18935,9467.5,23.676479018283747
18936,9468.0,23.768504527375462
18937,9468.5,23.601676367281488
18938,9469.0,23.676013843071225
18939,9469.5,23.726294249875348
18940,9470.0,23.77413771059734
18941,9470.5,23.762613358830166
18942,9471.0,23.76645367993157
18943,9471.5,23.6582371334727
18944,9472.0,23.6595282929964
18945,9472.5,23.698336282844537
18946,9473.0,23.628698430659636
18947,9473.5,23.71465760100123
18948,9474.0,23.772263855576796
18949,9474.5,23.601008981673857
18950,9475.0,23.692803945279522
18951,9475.5,23.655496649812942
18952,9476.0,23.787988811912125
18953,9476.5,23.601706611605266
18954,9477.0,23.639331234183317
18955,9477.5,23.75742846329136
18956,9478.0,23.656590851815015
18957,9478.5,23.6368556055589
18958,9479.0,23.67389072642218
18959,9479.5,23.68844181379654
18960,9480.0,23.626727236934812
18961,9480.5,23.746158948976486
18962,9481.0,23.681360259508043
18963,9481.5,23.75316074181575
18964,9482.0,23.681045246083237
18965,9482.5,23.709143022513917
18966,9483.0,23.71755643564114
18967,9483.5,23.80315859053008
18968,9484.0,23.69874447559835
18969,9484.5,23.62059032613686
18970,9485.0,23.652594702082745
18971,9485.5,23.692380836190484
18972,9486.0,23.643905486039657
18973,9486.5,23.719005076999593
18974,9487.0,23.794763214538964
18975,9487.5,23.65028195692984
18976,9488.0,23.812075437275276
18977,9488.5,23.742720623245404
18978,9489.0,23.646057710087035
18979,9489.5,23.724643899656524
18980,9490.0,23.67400602058783
18981,9490.5,23.720190676980998
18982,9491.0,23.6476094380666
18983,9491.5,23.701020945475243
18984,9492.0,23.67193177339401
18985,9492.5,23.803777449353493
18986,9493.0,23.647600369924078
18987,9493.5,23.723047582217127
18988,9494.0,23.78111557636909
18989,9494.5,23.83229650740996
18990,9495.0,23.643421385681936
18991,9495.5,23.639244362265785
18992,9496.0,23.781024071663097
18993,9496.5,23.68057631826118
18994,9497.0,23.71214919787455
18995,9497.5,23.762466545448618
18996,9498.0,23.77321183201837
18997,9498.5,23.79906806131248
18998,9499.0,23.734034530708296
18999,9499.5,23.82816677634827
19000,9500.0,23.764638139776682
19001,9500.5,23.73460068907281
19002,9501.0,23.700837908365035
19003,9501.5,23.82365213432345
19004,9502.0,23.765856861497017
19005,9502.5,23.7477324326627
19006,9503.0,23.748005219136083
19007,9503.5,23.823747354697428
19008,9504.0,23.81578037483813
19009,9504.5,23.696107469694965
19010,9505.0,23.82043406032377
19011,9505.5,23.843122609255275
19012,9506.0,23.83838677105727
19013,9506.5,23.690570576183987
19014,9507.0,23.702370062052427
19015,9507.5,23.85567520333798
19016,9508.0,23.85502616967217
19017,9508.5,23.77743936562577
19018,9509.0,23.817808199383204
19019,9509.5,23.832347517665074
19020,9510.0,23.7996458611792
19021,9510.5,23.756477269652287
19022,9511.0,23.863483761142902
19023,9511.5,23.68110613588672
19024,9512.0,23.763881112638607
19025,9512.5,23.769874946260533
19026,9513.0,23.810686854716906
19027,9513.5,23.83318242116041
19028,9514.0,23.72013972020594
19029,9514.5,23.82850310531625
19030,9515.0,23.74402161042293
19031,9515.5,23.87866683970894
19032,9516.0,23.79017880891118
19033,9516.5,23.87429165609813
19034,9517.0,23.694205132397595
19035,9517.5,23.70635260967942
19036,9518.0,23.76180948952271
19037,9518.5,23.776142836808337
19038,9519.0,23.824541900789157
19039,9519.5,23.741072651158383
19040,9520.0,23.808908461424984
19041,9520.5,23.74086752412547
19042,9521.0,23.86751968601671
19043,9521.5,23.835558114824785
19044,9522.0,23.86414205808754
19045,9522.5,23.736270054195213
19046,9523.0,23.872981693032386
19047,9523.5,23.87192261165581
19048,9524.0,23.898085537463405
19049,9524.5,23.85657410253518
19050,9525.0,23.785289290019964
19051,9525.5,23.904315265359433
19052,9526.0,23.723412381992482
19053,9526.5,23.77122159418934
19054,9527.0,23.804037710722465
19055,9527.5,23.91450022626633
19056,9528.0,23.78954031616715
19057,9528.5,23.894940690255837
19058,9529.0,23.805175983566514
19059,9529.5,23.810453708151968
19060,9530.0,23.852151950941515
19061,9530.5,23.776874539002982
19062,9531.0,23.91742631320635
19063,9531.5,23.88622504448819
19064,9532.0,23.85271673939728
19065,9532.5,23.852783690177716
19066,9533.0,23.79495805423555
19067,9533.5,23.76414934981493
19068,9534.0,23.85762773119593
19069,9534.5,23.901414952521634
19070,9535.0,23.90933630650946
19071,9535.5,23.907468258205167
19072,9536.0,23.822774984704377
19073,9536.5,23.818928960795123
19074,9537.0,23.749880902465673
19075,9537.5,23.8982747689208
19076,9538.0,23.891850436423088
19077,9538.5,23.918346667467834
19078,9539.0,23.888199160076216
19079,9539.5,23.750019444352663
19080,9540.0,23.81301459945329
19081,9540.5,23.785421377609318
19082,9541.0,23.943200079097476
19083,9541.5,23.869270582056362
19084,9542.0,23.902517580175473
19085,9542.5,23.783583181361827
19086,9543.0,23.78084016311058
19087,9543.5,23.87097457717818
19088,9544.0,23.936591943283414
19089,9544.5,23.83959864657901
19090,9545.0,23.797602441380615
19091,9545.5,23.830767605834982
19092,9546.0,23.7977540473657
19093,9546.5,23.915930578909123
19094,9547.0,23.9077939432027
19095,9547.5,23.86973470055688
19096,9548.0,23.790885438178318
19097,9548.5,23.866070775697676
19098,9549.0,23.890336485036542
19099,9549.5,23.807333971741503
19100,9550.0,23.92362259834489
19101,9550.5,23.938338294503524
19102,9551.0,23.83834544011434
19103,9551.5,23.974011050065563
19104,9552.0,23.941626575439834
19105,9552.5,23.92716430974951
19106,9553.0,23.87178563346207
19107,9553.5,23.96409347498696
19108,9554.0,23.977357877951913
19109,9554.5,23.79136206584553
19110,9555.0,23.889584258808547
19111,9555.5,23.84637012747873
19112,9556.0,23.825018086023835
19113,9556.5,23.81018241806663
19114,9557.0,23.96955306373799
19115,9557.5,23.87530512214947
19116,9558.0,23.835385456110984
19117,9558.5,23.8946801128318
19118,9559.0,23.848632747704706
19119,9559.5,23.931718650082423
19120,9560.0,23.930603330838945
19121,9560.5,23.97233114982613
19122,9561.0,23.833436952331414
19123,9561.5,23.972706346088064
19124,9562.0,23.97682160559708
19125,9562.5,23.959967949810896
19126,9563.0,23.9754553386296
19127,9563.5,23.831646724968603
19128,9564.0,23.994991735165332
19129,9564.5,23.9051760016868
19130,9565.0,23.816075275772214
19131,9565.5,23.86829853049663
19132,9566.0,23.911680501447847
19133,9566.5,23.995418500586393
19134,9567.0,23.94297311700709
19135,9567.5,24.012103580100646
19136,9568.0,23.872316958701667
19137,9568.5,23.989776236119972
19138,9569.0,23.95670298525861
19139,9569.5,23.90901822446718
19140,9570.0,23.942399780261503
19141,9570.5,23.88187757090932
19142,9571.0,23.90232604334766
19143,9571.5,24.021585999592567
19144,9572.0,23.943637238477056
19145,9572.5,23.952986903844653
19146,9573.0,23.95636377188877
19147,9573.5,23.992765025723514
19148,9574.0,23.852019339270193
19149,9574.5,23.86001497180079
19150,9575.0,23.978439662876518
19151,9575.5,23.84411512760264
19152,9576.0,24.03948386498314
19153,9576.5,24.027604708685487
19154,9577.0,23.98227222456315
19155,9577.5,24.032286955772378
19156,9578.0,23.9190184478881
19157,9578.5,23.91974560146786
19158,9579.0,23.876317017730624
19159,9579.5,24.011166919930044
19160,9580.0,23.881583535963905
19161,9580.5,23.963800231832135
19162,9581.0,23.906018643531734
19163,9581.5,23.90718369291388
19164,9582.0,23.99375770269022
19165,9582.5,23.995330015638793
19166,9583.0,23.914396637132402
19167,9583.5,23.99742550729047
19168,9584.0,24.059601140416348
19169,9584.5,24.024603587011732
19170,9585.0,24.02014290150289
19171,9585.5,23.92480219355099
19172,9586.0,23.888069127344448
19173,9586.5,23.901376550839704
19174,9587.0,23.96078967655079
19175,9587.5,23.95542558371988
19176,9588.0,23.962944273875532
19177,9588.5,23.97076839168407
19178,9589.0,23.88764565674222
19179,9589.5,23.9585505311274
19180,9590.0,23.925402523341923
19181,9590.5,23.979327249687763
19182,9591.0,24.0500036404507
19183,9591.5,23.95070301996753
19184,9592.0,24.0726238344324
19185,9592.5,23.887560295174854
19186,9593.0,24.0648626119953
19187,9593.5,23.945264731511656
19188,9594.0,24.04933188741244
19189,9594.5,24.059276874068054
19190,9595.0,24.04741632665308
19191,9595.5,23.96212566318484
19192,9596.0,24.050646660600208
19193,9596.5,24.04313930222671
19194,9597.0,24.076025919178814
19195,9597.5,24.008270157522436
19196,9598.0,23.968562314804927
19197,9598.5,23.923819179398542
19198,9599.0,23.971655907225138
19199,9599.5,23.987419537478303
19200,9600.0,23.942284758646725
19201,9600.5,24.0728549189761
19202,9601.0,24.05287851323514
